country,iso_code,year,population,co2,co2_per_capita,coal_co2,co2_growth_prct,share_global_co2
Bahrain,BHR,2017,1482004.0,32.835,22.156,,4.042,0.091
Bahrain,BHR,2018,1497634.0,32.633,21.79,,-0.615,0.089
Bahrain,BHR,2019,1485675.0,37.58,25.295,,15.157,0.101
Bahrain,BHR,2020,1483081.0,37.396,25.215,,-0.489,0.106
Bahrain,BHR,2021,1501762.0,36.196,24.102,,-3.209,0.098
Bahrain,BHR,2022,1533459.0,35.652,23.249,,-1.502,0.096
Bahrain,BHR,2023,1569674.0,36.527,23.27,,2.454,0.097
Bangladesh,BGD,2000,134544303.0,26.539,0.197,1.253,5.762,0.104
Bangladesh,BGD,2001,136805812.0,31.064,0.227,1.33,17.05,0.121
Bangladesh,BGD,2002,138933659.0,32.007,0.23,1.33,3.035,0.122
Bangladesh,BGD,2003,140970356.0,33.496,0.238,1.367,4.652,0.121
Bangladesh,BGD,2004,142902855.0,35.982,0.252,1.451,7.422,0.126
Bangladesh,BGD,2005,144715789.0,37.717,0.261,1.605,4.822,0.127
Bangladesh,BGD,2006,146405982.0,41.726,0.285,1.81,10.629,0.136
Bangladesh,BGD,2007,147989283.0,42.675,0.288,2.209,2.276,0.135
Bangladesh,BGD,2008,149474264.0,45.341,0.303,2.469,6.248,0.141
Bangladesh,BGD,2009,150873716.0,49.188,0.326,3.015,8.484,0.156
Bangladesh,BGD,2010,152201977.0,54.036,0.355,3.074,9.854,0.162
Bangladesh,BGD,2011,153591075.0,55.593,0.362,2.836,2.882,0.161
Bangladesh,BGD,2012,155070111.0,59.704,0.385,3.422,7.395,0.171
Bangladesh,BGD,2013,156532135.0,64.763,0.414,3.748,8.473,0.183
Bangladesh,BGD,2014,157964931.0,67.552,0.428,3.507,4.306,0.191
Bangladesh,BGD,2015,159383180.0,76.949,0.483,8.607,13.912,0.217
Bangladesh,BGD,2016,160811935.0,81.762,0.508,6.075,6.254,0.231
Bangladesh,BGD,2017,162186147.0,86.53,0.534,7.152,5.833,0.24
Bangladesh,BGD,2018,163523108.0,86.611,0.53,8.179,0.093,0.236
Bangladesh,BGD,2019,164913060.0,94.808,0.575,8.68,9.464,0.256
Bangladesh,BGD,2020,166298024.0,95.454,0.574,10.549,0.682,0.272
Bangladesh,BGD,2021,167658855.0,107.621,0.642,12.919,12.746,0.291
Bangladesh,BGD,2022,169384890.0,113.863,0.672,16.915,5.8,0.305
Bangladesh,BGD,2023,171466986.0,113.427,0.662,23.905,-0.383,0.3
Barbados,BRB,2000,262069.0,1.305,4.981,,0.859,0.005
Barbados,BRB,2001,262428.0,1.304,4.968,,-0.128,0.005
Barbados,BRB,2002,264151.0,1.317,4.985,,0.998,0.005
Barbados,BRB,2003,265787.0,1.359,5.112,,3.19,0.005
Barbados,BRB,2004,267296.0,1.383,5.174,,1.787,0.005
Barbados,BRB,2005,268719.0,1.429,5.318,,3.324,0.005
Barbados,BRB,2006,270010.0,1.467,5.435,,2.68,0.005
Barbados,BRB,2007,271296.0,1.473,5.428,,0.363,0.005
Barbados,BRB,2008,272718.0,1.733,6.355,,17.687,0.005
Barbados,BRB,2009,274137.0,1.7,6.2,,-1.93,0.005
Barbados,BRB,2010,275250.0,1.563,5.678,,-8.048,0.005
Barbados,BRB,2011,276149.0,1.626,5.89,,4.063,0.005
Barbados,BRB,2012,276947.0,1.551,5.599,,-4.665,0.004
Barbados,BRB,2013,277670.0,1.533,5.52,,-1.154,0.004
Barbados,BRB,2014,278355.0,1.382,4.966,,-9.811,0.004
Barbados,BRB,2015,278997.0,1.368,4.902,,-1.06,0.004
Barbados,BRB,2016,279604.0,1.408,5.035,,2.947,0.004
Barbados,BRB,2017,280176.0,1.388,4.955,,-1.398,0.004
Barbados,BRB,2018,280715.0,1.476,5.259,,6.334,0.004
Barbados,BRB,2019,281216.0,1.429,5.08,,-3.227,0.004
Barbados,BRB,2020,281705.0,1.237,4.392,,-13.394,0.004
Barbados,BRB,2021,282156.0,1.176,4.167,,-4.969,0.003
Barbados,BRB,2022,282324.0,1.143,4.05,,-2.758,0.003
Barbados,BRB,2023,282348.0,1.192,4.221,,4.236,0.003
Belarus,BLR,2000,9991311.0,54.906,5.495,4.198,-5.278,0.215
Belarus,BLR,2001,9938068.0,54.003,5.434,3.735,-1.645,0.21
Belarus,BLR,2002,9873451.0,53.844,5.453,3.227,-0.294,0.205
Belarus,BLR,2003,9803174.0,55.088,5.619,3.142,2.31,0.199
Belarus,BLR,2004,9735090.0,58.254,5.984,2.97,5.746,0.203
Belarus,BLR,2005,9667831.0,59.31,6.135,2.963,1.814,0.2
Belarus,BLR,2006,9608041.0,61.744,6.426,2.892,4.103,0.202
Belarus,BLR,2007,9563136.0,60.218,6.297,2.793,-2.471,0.191
Belarus,BLR,2008,9529357.0,62.836,6.594,2.628,4.348,0.196
Belarus,BLR,2009,9507334.0,60.578,6.372,2.677,-3.595,0.192
Belarus,BLR,2010,9490752.0,62.445,6.58,2.901,3.083,0.187
Belarus,BLR,2011,9472737.0,61.308,6.472,2.975,-1.822,0.178
Belarus,BLR,2012,9463075.0,62.545,6.609,5.004,2.019,0.179
Belarus,BLR,2013,9464454.0,64.126,6.775,4.838,2.527,0.182
Belarus,BLR,2014,9472704.0,63.649,6.719,4.634,-0.743,0.18
Belarus,BLR,2015,9487288.0,58.799,6.198,4.094,-7.62,0.166
Belarus,BLR,2016,9499067.0,58.134,6.12,3.692,-1.13,0.164
Belarus,BLR,2017,9495792.0,59.382,6.253,3.882,2.146,0.165
Belarus,BLR,2018,9480033.0,62.157,6.557,3.963,4.673,0.169
Belarus,BLR,2019,9435414.0,62.096,6.581,4.1,-0.097,0.167
Belarus,BLR,2020,9350943.0,59.056,6.315,3.781,-4.897,0.168
Belarus,BLR,2021,9251367.0,60.938,6.587,3.863,3.188,0.165
Belarus,BLR,2022,9173241.0,59.384,6.474,4.246,-2.55,0.159
Belarus,BLR,2023,9115680.0,56.491,6.197,4.394,-4.873,0.149
Belgium,BEL,2000,10251719.0,126.723,12.361,31.672,1.636,0.497
Belgium,BEL,2001,10287004.0,126.067,12.255,28.29,-0.518,0.49
Belgium,BEL,2002,10332978.0,126.864,12.278,28.637,0.632,0.483
Belgium,BEL,2003,10376260.0,128.249,12.36,27.766,1.092,0.464
Belgium,BEL,2004,10421298.0,128.782,12.358,28.252,0.416,0.45
Belgium,BEL,2005,10478883.0,125.64,11.99,26.196,-2.44,0.424
Belgium,BEL,2006,10548446.0,123.884,11.744,25.337,-1.397,0.404
Belgium,BEL,2007,10625490.0,120.481,11.339,23.158,-2.747,0.382
Belgium,BEL,2008,10709710.0,120.18,11.222,23.259,-0.25,0.375
Belgium,BEL,2009,10812936.0,107.78,9.968,15.162,-10.317,0.342
Belgium,BEL,2010,10936620.0,114.49,10.468,17.526,6.225,0.343
Belgium,BEL,2011,11038627.0,105.098,9.521,16.689,-8.203,0.305
Belgium,BEL,2012,11107524.0,102.435,9.222,15.078,-2.534,0.293
Belgium,BEL,2013,11160277.0,102.762,9.208,15.332,0.319,0.291
Belgium,BEL,2014,11210111.0,97.034,8.656,14.794,-5.574,0.274
Belgium,BEL,2015,11275332.0,101.275,8.982,14.436,4.371,0.286
Belgium,BEL,2016,11332704.0,99.742,8.801,13.533,-1.514,0.282
Belgium,BEL,2017,11376583.0,99.192,8.719,13.296,-0.551,0.276
Belgium,BEL,2018,11428609.0,100.159,8.764,13.357,0.974,0.273
Belgium,BEL,2019,11490622.0,99.684,8.675,13.189,-0.474,0.269
Belgium,BEL,2020,11540103.0,91.228,7.905,10.506,-8.483,0.26
Belgium,BEL,2021,11570842.0,94.886,8.2,11.647,4.01,0.257
Belgium,BEL,2022,11641813.0,89.002,7.645,11.941,-6.201,0.239
Belgium,BEL,2023,11712894.0,83.368,7.118,10.159,-6.33,0.221
Belize,BLZ,2000,240809.0,0.396,1.643,,13.684,0.002
Belize,BLZ,2001,248394.0,0.447,1.8,,12.963,0.002
Belize,BLZ,2002,256018.0,0.432,1.689,,-3.279,0.002
Belize,BLZ,2003,263793.0,0.432,1.639,,0.0,0.002
Belize,BLZ,2004,271695.0,0.392,1.443,,-9.322,0.001
Belize,BLZ,2005,279746.0,0.421,1.506,,7.477,0.001
Belize,BLZ,2006,287890.0,0.443,1.54,,5.217,0.001
Belize,BLZ,2007,296117.0,0.476,1.609,,7.438,0.002
Belize,BLZ,2008,304373.0,0.436,1.433,,-8.462,0.001
Belize,BLZ,2009,312618.0,0.517,1.653,,18.487,0.002
Belize,BLZ,2010,320256.0,0.539,1.682,,4.255,0.002
Belize,BLZ,2011,327307.0,0.553,1.69,,2.721,0.002
Belize,BLZ,2012,334420.0,0.451,1.348,,-18.543,0.001
Belize,BLZ,2013,341633.0,0.44,1.287,,-2.439,0.001
Belize,BLZ,2014,348935.0,0.469,1.344,,6.667,0.001
Belize,BLZ,2015,356340.0,0.641,1.799,,36.719,0.002
Belize,BLZ,2016,364717.0,0.627,1.718,,-2.286,0.002
Belize,BLZ,2017,373216.0,0.616,1.649,,-1.754,0.002
Belize,BLZ,2018,380232.0,0.605,1.59,,-1.786,0.002
Belize,BLZ,2019,385833.0,0.707,1.833,,16.97,0.002
Belize,BLZ,2020,390819.0,0.584,1.494,,-17.412,0.002
Belize,BLZ,2021,395356.0,0.613,1.551,,4.966,0.002
Belize,BLZ,2022,402741.0,0.632,1.57,,3.167,0.002
Belize,BLZ,2023,411115.0,0.668,1.625,,5.607,0.002
Benin,BEN,2000,7221618.0,1.473,0.204,,0.752,0.006
Benin,BEN,2001,7445599.0,1.689,0.227,,14.677,0.007
Benin,BEN,2002,7675428.0,2.11,0.275,,24.922,0.008
Benin,BEN,2003,7913074.0,2.394,0.303,,13.457,0.009
Benin,BEN,2004,8159100.0,2.594,0.318,,8.338,0.009
Benin,BEN,2005,8426146.0,2.49,0.295,,-4.005,0.008
Benin,BEN,2006,8693241.0,3.351,0.385,,34.597,0.011
Benin,BEN,2007,8953973.0,3.931,0.439,,17.303,0.012
Benin,BEN,2008,9228469.0,3.919,0.425,,-0.304,0.012
Benin,BEN,2009,9509432.0,4.225,0.444,,7.796,0.013
Benin,BEN,2010,9797488.0,4.679,0.478,,10.767,0.014
Benin,BEN,2011,10093626.0,4.48,0.444,,-4.267,0.013
Benin,BEN,2012,10397662.0,4.403,0.423,,-1.723,0.013
Benin,BEN,2013,10708831.0,4.566,0.426,,3.712,0.013
Benin,BEN,2014,11030008.0,4.796,0.435,0.187,5.038,0.014
Benin,BEN,2015,11360681.0,5.333,0.469,0.11,11.187,0.015
Benin,BEN,2016,11697845.0,5.336,0.456,0.213,0.068,0.015
Benin,BEN,2017,12039777.0,5.581,0.464,0.202,4.581,0.016
Benin,BEN,2018,12383349.0,5.669,0.458,0.0,1.584,0.015
Benin,BEN,2019,12726761.0,5.262,0.413,0.271,-7.177,0.014
Benin,BEN,2020,13070170.0,5.518,0.422,0.293,4.854,0.016
Benin,BEN,2021,13413423.0,5.759,0.429,0.334,4.38,0.016
Benin,BEN,2022,13759507.0,5.792,0.421,0.306,0.575,0.016
Benin,BEN,2023,14111035.0,5.592,0.396,0.289,-3.454,0.015
Bermuda,BMU,2000,61569.0,0.517,8.391,,0.714,0.002
Bermuda,BMU,2001,61887.0,0.528,8.525,,2.128,0.002
Bermuda,BMU,2002,62164.0,0.557,8.959,,5.556,0.002
Bermuda,BMU,2003,62405.0,0.561,8.983,,0.658,0.002
Bermuda,BMU,2004,62576.0,0.583,9.31,,3.922,0.002
Bermuda,BMU,2005,62730.0,0.583,9.287,,0.0,0.002
Bermuda,BMU,2006,62854.0,0.652,10.376,,11.95,0.002
Bermuda,BMU,2007,63031.0,0.729,11.568,,11.798,0.002
Bermuda,BMU,2008,63319.0,0.649,10.242,,-11.055,0.002
Bermuda,BMU,2009,63587.0,0.476,7.491,0.0,-26.554,0.002
Bermuda,BMU,2010,63748.0,0.608,9.541,0.0,27.692,0.002
Bermuda,BMU,2011,63751.0,0.443,6.954,0.0,-27.108,0.001
Bermuda,BMU,2012,63665.0,0.366,5.755,0.0,-17.355,0.001
Bermuda,BMU,2013,63594.0,0.535,8.412,0.0,46.0,0.002
Bermuda,BMU,2014,63551.0,0.671,10.551,0.0,25.342,0.002
Bermuda,BMU,2015,63481.0,0.539,8.485,0.0,-19.672,0.002
Bermuda,BMU,2016,63466.0,0.619,9.757,0.0,14.966,0.002
Bermuda,BMU,2017,63602.0,0.634,9.966,0.0,2.367,0.002
Bermuda,BMU,2018,63852.0,0.696,10.903,0.0,9.827,0.002
Bermuda,BMU,2019,64130.0,0.594,9.256,0.0,-14.737,0.002
Bermuda,BMU,2020,64405.0,0.436,6.77,0.0,-26.543,0.001
Bermuda,BMU,2021,64672.0,0.517,7.988,0.0,18.487,0.001
Bermuda,BMU,2022,64772.0,0.501,7.733,0.0,-3.046,0.001
Bermuda,BMU,2023,64721.0,0.523,8.074,0.0,4.322,0.001
Bhutan,BTN,2000,596870.0,0.397,0.665,0.176,2.851,0.002
Bhutan,BTN,2001,610803.0,0.465,0.761,0.225,17.094,0.002
Bhutan,BTN,2002,624417.0,0.497,0.796,0.249,6.973,0.002
Bhutan,BTN,2003,637669.0,0.493,0.774,0.227,-0.735,0.002
Bhutan,BTN,2004,650558.0,0.44,0.676,0.158,-10.872,0.002
Bhutan,BTN,2005,661872.0,0.546,0.825,0.249,24.162,0.002
Bhutan,BTN,2006,670800.0,0.415,0.619,0.106,-23.914,0.001
Bhutan,BTN,2007,678643.0,0.397,0.585,0.084,-4.406,0.001
Bhutan,BTN,2008,686359.0,0.646,0.942,0.341,62.732,0.002
Bhutan,BTN,2009,693995.0,0.679,0.979,0.348,5.104,0.002
Bhutan,BTN,2010,701639.0,0.905,1.29,0.495,33.286,0.003
Bhutan,BTN,2011,709387.0,1.037,1.462,0.402,14.523,0.003
Bhutan,BTN,2012,717288.0,1.187,1.654,0.489,14.434,0.003
Bhutan,BTN,2013,725283.0,1.324,1.825,0.597,11.57,0.004
Bhutan,BTN,2014,733151.0,1.387,1.892,0.612,4.786,0.004
Bhutan,BTN,2015,740624.0,1.485,2.005,0.641,7.057,0.004
Bhutan,BTN,2016,747878.0,1.624,2.172,0.676,9.373,0.005
Bhutan,BTN,2017,754343.0,1.712,2.269,0.751,5.367,0.005
Bhutan,BTN,2018,759767.0,1.734,2.282,0.68,1.314,0.005
Bhutan,BTN,2019,764829.0,1.619,2.117,0.58,-6.636,0.004
Bhutan,BTN,2020,770014.0,1.25,1.624,0.522,-22.774,0.004
Bhutan,BTN,2021,775451.0,1.596,2.058,0.747,27.639,0.004
Bhutan,BTN,2022,780920.0,1.635,2.094,0.777,2.474,0.004
Bhutan,BTN,2023,786387.0,1.713,2.178,0.846,4.754,0.005
Bolivia,BOL,2000,8606331.0,8.434,0.98,,-22.904,0.033
Bolivia,BOL,2001,8752740.0,8.743,0.999,,3.663,0.034
Bolivia,BOL,2002,8900357.0,10.403,1.169,,18.994,0.04
Bolivia,BOL,2003,9050704.0,10.968,1.212,,5.427,0.04
Bolivia,BOL,2004,9204297.0,11.032,1.199,,0.583,0.039
Bolivia,BOL,2005,9360758.0,12.313,1.315,,11.609,0.042
Bolivia,BOL,2006,9521685.0,12.332,1.295,,0.16,0.04
Bolivia,BOL,2007,9685962.0,12.695,1.311,,2.944,0.04
Bolivia,BOL,2008,9850858.0,12.965,1.316,,2.126,0.04
Bolivia,BOL,2009,10016280.0,13.538,1.352,,4.419,0.043
Bolivia,BOL,2010,10182345.0,14.719,1.446,,8.721,0.044
Bolivia,BOL,2011,10348932.0,15.949,1.541,0.004,8.356,0.046
Bolivia,BOL,2012,10515813.0,17.535,1.668,0.0,9.949,0.05
Bolivia,BOL,2013,10682612.0,17.769,1.663,0.004,1.333,0.05
Bolivia,BOL,2014,10848889.0,19.888,1.833,0.015,11.925,0.056
Bolivia,BOL,2015,11014707.0,19.887,1.805,0.015,-0.007,0.056
Bolivia,BOL,2016,11180019.0,21.239,1.9,0.015,6.802,0.06
Bolivia,BOL,2017,11344592.0,22.171,1.954,0.026,4.388,0.062
Bolivia,BOL,2018,11508370.0,22.498,1.955,0.022,1.475,0.061
Bolivia,BOL,2019,11671386.0,22.605,1.937,0.026,0.475,0.061
Bolivia,BOL,2020,11816300.0,18.312,1.55,0.011,-18.993,0.052
Bolivia,BOL,2021,11937369.0,21.756,1.823,0.026,18.811,0.059
Bolivia,BOL,2022,12077155.0,22.378,1.853,0.019,2.859,0.06
Bolivia,BOL,2023,12244161.0,23.359,1.908,0.021,4.384,0.062
Bonaire Sint Eustatius and Saba,BES,2000,14255.0,0.067,4.692,0.0,165.343,0.0
Bonaire Sint Eustatius and Saba,BES,2001,14525.0,0.068,4.689,0.0,1.829,0.0
Bonaire Sint Eustatius and Saba,BES,2002,15033.0,0.066,4.368,0.0,-3.593,0.0
Bonaire Sint Eustatius and Saba,BES,2003,15664.0,0.066,4.195,0.0,0.067,0.0
Bonaire Sint Eustatius and Saba,BES,2004,16330.0,0.069,4.222,0.0,4.92,0.0
Bonaire Sint Eustatius and Saba,BES,2005,17000.0,0.068,4.019,0.0,-0.888,0.0
Bonaire Sint Eustatius and Saba,BES,2006,17701.0,0.071,4.023,0.0,4.221,0.0
Bonaire Sint Eustatius and Saba,BES,2007,18405.0,0.08,4.356,0.0,12.575,0.0
Bonaire Sint Eustatius and Saba,BES,2008,19113.0,0.077,4.034,0.0,-3.815,0.0
Bonaire Sint Eustatius and Saba,BES,2009,19847.0,0.079,3.975,0.0,2.324,0.0
Bonaire Sint Eustatius and Saba,BES,2010,20582.0,0.054,2.64,0.0,-31.12,0.0
Bonaire Sint Eustatius and Saba,BES,2011,21648.0,0.069,3.203,0.0,27.573,0.0
Bonaire Sint Eustatius and Saba,BES,2012,22847.0,0.084,3.689,,21.55,0.0
Bonaire Sint Eustatius and Saba,BES,2013,23835.0,0.084,3.536,,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2014,24490.0,0.084,3.441,,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2015,24637.0,0.095,3.867,,13.043,0.0
Bonaire Sint Eustatius and Saba,BES,2016,24567.0,0.103,4.176,,7.692,0.0
Bonaire Sint Eustatius and Saba,BES,2017,24819.0,0.103,4.134,,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2018,25184.0,0.099,3.928,,-3.571,0.0
Bonaire Sint Eustatius and Saba,BES,2019,25652.0,0.11,4.285,,11.111,0.0
Bonaire Sint Eustatius and Saba,BES,2020,26475.0,0.114,4.29,,3.333,0.0
Bonaire Sint Eustatius and Saba,BES,2021,27346.0,0.114,4.154,,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2022,28654.0,0.11,3.843,,-3.046,0.0
Bonaire Sint Eustatius and Saba,BES,2023,29919.0,0.115,3.84,,4.321,0.0
Bosnia and Herzegovina,BIH,2000,4159785.0,13.702,3.294,9.707,32.603,0.054
Bosnia and Herzegovina,BIH,2001,4179446.0,13.263,3.173,9.454,-3.207,0.052
Bosnia and Herzegovina,BIH,2002,4188007.0,14.173,3.384,10.453,6.86,0.054
Bosnia and Herzegovina,BIH,2003,4178524.0,14.358,3.436,10.812,1.309,0.052
Bosnia and Herzegovina,BIH,2004,4140990.0,15.462,3.734,11.091,7.691,0.054
Bosnia and Herzegovina,BIH,2005,4096494.0,16.046,3.917,11.849,3.774,0.054
Bosnia and Herzegovina,BIH,2006,4063271.0,17.387,4.279,12.895,8.356,0.057
Bosnia and Herzegovina,BIH,2007,4013421.0,17.474,4.354,12.688,0.503,0.055
Bosnia and Herzegovina,BIH,2008,3947546.0,19.959,5.056,14.575,14.217,0.062
Bosnia and Herzegovina,BIH,2009,3879798.0,20.537,5.293,15.319,2.898,0.065
Bosnia and Herzegovina,BIH,2010,3811480.0,21.146,5.548,15.87,2.963,0.063
Bosnia and Herzegovina,BIH,2011,3741800.0,23.761,6.35,18.485,12.369,0.069
Bosnia and Herzegovina,BIH,2012,3670108.0,22.134,6.031,17.233,-6.848,0.063
Bosnia and Herzegovina,BIH,2013,3610858.0,21.801,6.038,17.085,-1.505,0.062
Bosnia and Herzegovina,BIH,2014,3564831.0,19.312,5.417,14.55,-11.418,0.054
Bosnia and Herzegovina,BIH,2015,3518541.0,18.46,5.247,13.491,-4.408,0.052
Bosnia and Herzegovina,BIH,2016,3472997.0,21.73,6.257,16.151,17.713,0.061
Bosnia and Herzegovina,BIH,2017,3428684.0,22.156,6.462,16.459,1.959,0.062
Bosnia and Herzegovina,BIH,2018,3386999.0,22.075,6.518,16.601,-0.366,0.06
Bosnia and Herzegovina,BIH,2019,3345534.0,20.81,6.22,15.334,-5.729,0.056
Bosnia and Herzegovina,BIH,2020,3299352.0,20.832,6.314,15.722,0.103,0.059
Bosnia and Herzegovina,BIH,2021,3244909.0,21.264,6.553,15.557,2.075,0.057
Bosnia and Herzegovina,BIH,2022,3204805.0,20.963,6.541,15.162,-1.414,0.056
Bosnia and Herzegovina,BIH,2023,3185071.0,20.179,6.336,14.309,-3.741,0.053
Botswana,BWA,2000,1677384.0,3.778,2.252,2.052,19.606,0.015
Botswana,BWA,2001,1712264.0,3.847,2.247,2.004,1.843,0.015
Botswana,BWA,2002,1744765.0,3.975,2.278,2.088,3.333,0.015
Botswana,BWA,2003,1775743.0,3.825,2.154,1.803,-3.779,0.014
Botswana,BWA,2004,1807153.0,3.895,2.155,1.982,1.82,0.014
Botswana,BWA,2005,1839881.0,4.093,2.224,2.14,5.08,0.014
Botswana,BWA,2006,1874527.0,4.133,2.205,2.09,0.985,0.013
Botswana,BWA,2007,1911202.0,4.228,2.212,1.935,2.305,0.013
Botswana,BWA,2008,1949972.0,4.503,2.309,1.953,6.499,0.014
Botswana,BWA,2009,1990671.0,3.855,1.937,1.577,-14.382,0.012
Botswana,BWA,2010,2033110.0,4.537,2.232,1.991,17.685,0.014
Botswana,BWA,2011,2073537.0,4.029,1.943,1.43,-11.207,0.012
Botswana,BWA,2012,2108614.0,5.077,2.408,2.327,26.01,0.015
Botswana,BWA,2013,2140687.0,5.663,2.645,2.774,11.55,0.016
Botswana,BWA,2014,2172052.0,6.85,3.154,3.844,20.962,0.019
Botswana,BWA,2015,2203276.0,5.418,2.459,2.898,-20.914,0.015
Botswana,BWA,2016,2234783.0,6.345,2.839,3.572,17.111,0.018
Botswana,BWA,2017,2266748.0,7.07,3.119,4.252,11.435,0.02
Botswana,BWA,2018,2299148.0,7.64,3.323,4.624,8.06,0.021
Botswana,BWA,2019,2332081.0,6.727,2.885,3.858,-11.947,0.018
Botswana,BWA,2020,2365895.0,5.551,2.346,2.928,-17.484,0.016
Botswana,BWA,2021,2401449.0,6.009,2.502,3.29,8.251,0.016
Botswana,BWA,2022,2439895.0,6.596,2.703,3.738,9.761,0.018
Botswana,BWA,2023,2480242.0,6.714,2.707,3.783,1.79,0.018
Brazil,BRA,2000,174018276.0,340.183,1.955,50.46,3.95,1.333
Brazil,BRA,2001,176301200.0,346.166,1.963,49.427,1.759,1.347
Brazil,BRA,2002,178503483.0,347.765,1.948,48.689,0.462,1.323
Brazil,BRA,2003,180622688.0,344.645,1.908,51.933,-0.897,1.246
Brazil,BRA,2004,182675143.0,361.434,1.979,53.833,4.871,1.262
Brazil,BRA,2005,184688101.0,364.371,1.973,50.948,0.813,1.23
Brazil,BRA,2006,186653099.0,368.871,1.976,50.838,1.235,1.204
Brazil,BRA,2007,188552310.0,390.573,2.071,54.989,5.883,1.239
Brazil,BRA,2008,190367297.0,412.638,2.168,55.315,5.649,1.287
Brazil,BRA,2009,192079956.0,389.775,2.029,43.586,-5.541,1.236
Brazil,BRA,2010,193701931.0,440.269,2.273,56.688,12.955,1.32
Brazil,BRA,2011,195284736.0,462.58,2.369,62.292,5.068,1.341
Brazil,BRA,2012,196876114.0,498.309,2.531,61.016,7.724,1.424
Brazil,BRA,2013,198478291.0,532.418,2.682,65.604,6.845,1.508
Brazil,BRA,2014,200085126.0,557.901,2.788,69.034,4.786,1.574
Brazil,BRA,2015,201675534.0,529.353,2.625,69.452,-5.117,1.495
Brazil,BRA,2016,203218108.0,492.748,2.425,63.831,-6.915,1.391
Brazil,BRA,2017,204703440.0,498.266,2.434,67.322,1.12,1.384
Brazil,BRA,2018,206107265.0,478.379,2.321,65.841,-3.991,1.302
Brazil,BRA,2019,207455459.0,473.39,2.282,61.888,-1.043,1.276
Brazil,BRA,2020,208660845.0,445.208,2.134,56.241,-5.953,1.267
Brazil,BRA,2021,209550291.0,498.017,2.377,68.23,11.862,1.346
Brazil,BRA,2022,210306411.0,483.841,2.301,56.078,-2.847,1.297
Brazil,BRA,2023,211140731.0,486.47,2.304,54.848,0.543,1.287
British Virgin Islands,VGB,2000,20265.0,0.117,5.786,,3.226,0.0
British Virgin Islands,VGB,2001,20824.0,0.125,5.982,,6.25,0.0
British Virgin Islands,VGB,2002,21454.0,0.143,6.661,,14.706,0.001
British Virgin Islands,VGB,2003,22155.0,0.147,6.615,,2.564,0.001
British Virgin Islands,VGB,2004,22905.0,0.154,6.719,,5.0,0.001
British Virgin Islands,VGB,2005,23693.0,0.165,6.959,,7.143,0.001
British Virgin Islands,VGB,2006,24519.0,0.18,7.322,,8.889,0.001
British Virgin Islands,VGB,2007,25391.0,0.187,7.359,,4.082,0.001
British Virgin Islands,VGB,2008,26308.0,0.194,7.381,,3.922,0.001
British Virgin Islands,VGB,2009,27239.0,0.194,7.129,,0.0,0.001
British Virgin Islands,VGB,2010,27697.0,0.213,7.673,,9.434,0.001
British Virgin Islands,VGB,2011,28733.0,0.213,7.396,,0.0,0.001
British Virgin Islands,VGB,2012,30369.0,0.213,6.998,,0.0,0.001
British Virgin Islands,VGB,2013,31726.0,0.213,6.698,,0.0,0.001
British Virgin Islands,VGB,2014,32988.0,0.216,6.553,,1.724,0.001
British Virgin Islands,VGB,2015,34522.0,0.227,6.58,,5.085,0.001
British Virgin Islands,VGB,2016,33904.0,0.231,6.808,,1.613,0.001
British Virgin Islands,VGB,2017,32724.0,0.18,5.486,,-22.222,0.0
British Virgin Islands,VGB,2018,34682.0,0.161,4.648,,-10.204,0.0
British Virgin Islands,VGB,2019,36423.0,0.183,5.03,,13.636,0.0
British Virgin Islands,VGB,2020,37160.0,0.18,4.831,,-2.0,0.001
British Virgin Islands,VGB,2021,37833.0,0.183,4.842,,2.041,0.0
British Virgin Islands,VGB,2022,38344.0,0.178,4.632,,-3.046,0.0
British Virgin Islands,VGB,2023,39008.0,0.185,4.75,,4.322,0.0
Brunei,BRN,2000,326428.0,5.329,16.324,,-10.862,0.021
Brunei,BRN,2001,333353.0,5.19,15.568,,-2.611,0.02
Brunei,BRN,2002,340108.0,4.67,13.731,,-10.015,0.018
Brunei,BRN,2003,346649.0,5.598,16.149,,19.872,0.02
Brunei,BRN,2004,352921.0,5.641,15.983,,0.763,0.02
Brunei,BRN,2005,358930.0,5.429,15.124,,-3.76,0.018
Brunei,BRN,2006,364669.0,7.144,19.59,,31.596,0.023
Brunei,BRN,2007,370884.0,8.077,21.777,,13.061,0.026
Brunei,BRN,2008,377800.0,9.166,24.26,,13.482,0.029
Brunei,BRN,2009,384964.0,7.745,20.119,,-15.5,0.025
Brunei,BRN,2010,392340.0,8.017,20.435,,3.518,0.024
Brunei,BRN,2011,399395.0,9.555,23.925,,19.184,0.028
Brunei,BRN,2012,405566.0,9.5,23.424,,-0.582,0.027
Brunei,BRN,2013,411206.0,7.626,18.546,,-19.724,0.022
Brunei,BRN,2014,416754.0,8.831,21.19,,15.8,0.025
Brunei,BRN,2015,422224.0,6.933,16.421,,-21.489,0.02
Brunei,BRN,2016,427573.0,7.633,17.852,,10.091,0.022
Brunei,BRN,2017,432788.0,9.309,21.51,,21.964,0.026
